#Module	Layer	Channel	Ped	rNoise	sNoise	isBad
1	1	120	160.089	2.31238	2.31238	0
1	1	121	169.38	2.41363	2.41363	0
1	1	122	157.696	2.29947	2.29947	0
1	1	123	136.366	2.4495	2.4495	0
1	1	124	144.132	2.24066	2.24066	0
1	1	125	144.163	2.30227	2.30227	0
1	1	126	128.703	2.22773	2.22773	0
1	1	127	131.953	2.43327	2.43327	0
1	1	128	145.99	2.54321	2.54321	0
1	1	129	153.671	2.35431	2.35431	0
1	1	130	168.75	2.45957	2.45957	0
1	1	131	183.166	2.3955	2.3955	0
1	1	132	185.814	2.47496	2.47496	0
1	1	133	188.48	2.32413	2.32413	0
1	1	134	188.546	2.32849	2.32849	0
1	1	135	186.537	2.42665	2.42665	0
1	1	136	193.413	2.29618	2.29618	0
1	1	137	197.629	2.42144	2.42144	0
1	1	138	180.374	2.41994	2.41994	0
1	1	139	183.452	2.48912	2.48912	0
1	1	140	203.912	2.51719	2.51719	0
1	1	141	191.208	2.1672	2.1672	0
1	1	142	192.714	2.31219	2.31219	0
1	1	143	189.236	2.29789	2.29789	0
1	1	144	189.153	2.35957	2.35957	0
1	1	145	194.988	2.39622	2.39622	0
1	1	146	0	0	0	1
1	1	147	175.215	2.29582	2.29582	0
1	1	148	198.162	2.54396	2.54396	0
1	1	149	193.395	2.25721	2.25721	0
1	1	150	202.282	2.49529	2.49529	0
1	1	151	187.039	2.28506	2.28506	0
1	1	152	186.691	2.3882	2.3882	0
1	1	153	200.12	2.52935	2.52935	0
1	1	154	196.301	2.43031	2.43031	0
1	1	155	192.931	2.20005	2.20005	0
1	1	156	197.25	2.44367	2.44367	0
1	1	157	192.289	2.21393	2.21393	0
1	1	158	187.495	2.40333	2.40333	0
1	1	159	187.036	2.43119	2.43119	0
1	1	160	186.821	2.35137	2.35137	0
1	1	161	189.252	2.23036	2.23036	0
1	1	162	192.669	2.14882	2.14882	0
1	1	163	194.338	2.36342	2.36342	0
1	1	164	192.624	2.10965	2.10965	0
1	1	165	193.285	2.30429	2.30429	0
1	1	166	188.257	2.25232	2.25232	0
1	1	167	193.936	2.352	2.352	0
1	1	168	188.404	2.24695	2.24695	0
1	1	169	187.289	2.41195	2.41195	0
1	1	170	188.61	2.26934	2.26934	0
1	1	171	190.152	2.06371	2.06371	0
1	1	172	193.053	2.22265	2.22265	0
1	1	173	193.552	2.35102	2.35102	0
1	1	174	184.28	2.43384	2.43384	0
1	1	175	180.895	2.43598	2.43598	0
1	1	176	194.239	2.31471	2.31471	0
1	1	177	189.024	2.21798	2.21798	0
1	1	178	183.598	2.39675	2.39675	0
1	1	179	188.395	2.40977	2.40977	0
1	1	180	196.433	2.35913	2.35913	0
1	1	181	189.718	2.24243	2.24243	0
1	1	182	188.352	2.2508	2.2508	0
1	1	183	186.655	2.36389	2.36389	0
1	1	184	190.241	2.17369	2.17369	0
1	1	185	189.048	2.26356	2.26356	0
1	1	186	191.031	2.18313	2.18313	0
1	1	187	192.985	2.15517	2.15517	0
1	1	188	194.418	2.33651	2.33651	0
1	1	189	187.617	2.43358	2.43358	0
1	1	190	190.236	2.22807	2.22807	0
1	1	191	189.124	2.35725	2.35725	0
1	1	192	198.632	2.42664	2.42664	0
1	1	193	189.647	2.31741	2.31741	0
1	1	194	187.418	2.3764	2.3764	0
1	1	195	195.676	2.45988	2.45988	0
1	1	196	191.354	2.23667	2.23667	0
1	1	197	196.541	2.52553	2.52553	0
1	1	198	188.913	2.2346	2.2346	0
1	1	199	199.071	2.54125	2.54125	0
1	1	200	185.168	2.44372	2.44372	0
1	1	201	181.501	2.44867	2.44867	0
1	1	202	200.698	2.45862	2.45862	0
1	1	203	192.785	2.26997	2.26997	0
1	1	204	185.803	2.40254	2.40254	0
1	1	205	182.626	2.377	2.377	0
1	1	206	200.201	2.43117	2.43117	0
1	1	207	197.447	2.49824	2.49824	0
1	1	208	197.207	2.49242	2.49242	0
1	1	209	207.053	2.2694	2.2694	0
1	1	210	197.553	2.48258	2.48258	0
1	1	211	212.478	2.39155	2.39155	0
1	1	212	200.83	2.50222	2.50222	0
1	1	213	206.803	2.38164	2.38164	0
1	1	214	191.76	2.21097	2.21097	0
1	1	215	207.189	2.32622	2.32622	0
1	1	216	221.085	2.39495	2.39495	0
1	1	217	202.251	2.53298	2.53298	0
1	1	218	209.178	2.40381	2.40381	0
1	1	219	209.639	2.46915	2.46915	0
1	1	220	218.524	2.37475	2.37475	0
1	1	221	218.909	2.43859	2.43859	0
1	1	222	217.569	2.38647	2.38647	0
1	1	223	204.531	2.47811	2.47811	0
1	1	224	201.794	2.45022	2.45022	0
1	1	225	208.86	2.33632	2.33632	0
1	1	226	216.035	2.30516	2.30516	0
1	1	227	199.541	2.50646	2.50646	0
1	1	228	220.57	2.36074	2.36074	0
1	1	229	216.375	2.36228	2.36228	0
1	1	230	220.616	2.42209	2.42209	0
1	1	231	213.627	2.41244	2.41244	0
1	1	232	217.583	2.47288	2.47288	0
1	1	233	222.464	2.34664	2.34664	0
1	1	234	209.946	2.44358	2.44358	0
1	1	235	221.51	2.53454	2.53454	0
1	1	236	221.619	2.36935	2.36935	0
1	1	237	202.223	2.56618	2.56618	0
1	1	238	213.496	2.41743	2.41743	0
1	1	239	227.924	2.26014	2.26014	0
1	1	240	226.415	2.35813	2.35813	0
1	1	241	212.821	2.42012	2.42012	0
1	1	242	216.08	2.37563	2.37563	0
1	1	243	219.622	2.29371	2.29371	0
1	1	244	218.055	2.3605	2.3605	0
1	1	245	212.445	2.46393	2.46393	0
1	1	246	221.67	2.41642	2.41642	0
1	1	247	220.614	2.36284	2.36284	0
1	1	248	211.246	2.44407	2.44407	0
1	1	249	227.849	2.45075	2.45075	0
1	1	250	219.23	2.33947	2.33947	0
1	1	251	219.996	2.4988	2.4988	0
1	1	252	220.783	2.46615	2.46615	0
1	1	253	209.842	2.42508	2.42508	0
1	1	254	214.516	2.47543	2.47543	0
1	1	255	199.716	2.47777	2.47777	0
1	1	256	179.26	2.5769	2.5769	0
1	1	257	182.869	2.46735	2.46735	0
1	1	258	180.487	2.42319	2.42319	0
1	1	259	198.188	2.42666	2.42666	0
1	1	260	196.07	2.32833	2.32833	0
1	1	261	200.68	2.45552	2.45552	0
1	1	262	216.836	2.2784	2.2784	0
1	1	263	210.279	2.35651	2.35651	0
1	1	264	209.577	2.24234	2.24234	0
1	1	265	215.751	2.23316	2.23316	0
1	1	266	217.199	2.27846	2.27846	0
1	1	267	202.599	2.37575	2.37575	0
1	1	268	214.549	2.24936	2.24936	0
1	1	269	205.323	2.22276	2.22276	0
1	1	270	213.774	2.3624	2.3624	0
1	1	271	210.253	2.30195	2.30195	0
1	1	272	227.343	2.24886	2.24886	0
1	1	273	220.125	2.19257	2.19257	0
1	1	274	217.679	2.28997	2.28997	0
1	1	275	213.841	2.31942	2.31942	0
1	1	276	227.172	2.31612	2.31612	0
1	1	277	214.697	2.27139	2.27139	0
1	1	278	216.084	2.22911	2.22911	0
1	1	279	207.119	2.21694	2.21694	0
1	1	280	217.447	2.24214	2.24214	0
1	1	281	224.7	2.28254	2.28254	0
1	1	282	229.058	2.27434	2.27434	0
1	1	283	231.828	2.2442	2.2442	0
1	1	284	232.691	2.26705	2.26705	0
1	1	285	225.941	2.3297	2.3297	0
1	1	286	220.163	2.31007	2.31007	0
1	1	287	221.096	2.39307	2.39307	0
1	1	288	227.676	2.31841	2.31841	0
1	1	289	220.463	2.31919	2.31919	0
1	1	290	231.336	2.23631	2.23631	0
1	1	291	226.697	2.31672	2.31672	0
1	1	292	233.538	2.25534	2.25534	0
1	1	293	229.443	2.1979	2.1979	0
1	1	294	234.731	2.33552	2.33552	0
1	1	295	225.533	2.30194	2.30194	0
1	1	296	232.573	2.23577	2.23577	0
1	1	297	232.062	2.29045	2.29045	0
1	1	298	221.28	2.33272	2.33272	0
1	1	299	222.657	2.24752	2.24752	0
1	1	300	228.298	2.31067	2.31067	0
1	1	301	218.892	2.25662	2.25662	0
1	1	302	223.195	2.29673	2.29673	0
1	1	303	218.756	2.31094	2.31094	0
1	1	304	235.445	2.29237	2.29237	0
1	1	305	236.211	2.28921	2.28921	0
1	1	306	222.323	2.3788	2.3788	0
1	1	307	224.446	2.30067	2.30067	0
1	1	308	227.412	2.35122	2.35122	0
1	1	309	226.994	2.2645	2.2645	0
1	1	310	228.675	2.31417	2.31417	0
1	1	311	236.189	2.29288	2.29288	0
1	1	312	236.604	2.23991	2.23991	0
1	1	313	220.382	2.33111	2.33111	0
1	1	314	228.476	2.26261	2.26261	0
1	1	315	230.913	2.26527	2.26527	0
1	1	316	236.069	2.29918	2.29918	0
1	1	317	233.328	2.26901	2.26901	0
1	1	318	229.014	2.29778	2.29778	0
1	1	319	233.055	2.33023	2.33023	0
1	1	320	227.338	2.29821	2.29821	0
1	1	321	232.936	2.19497	2.19497	0
1	1	322	227.952	2.28072	2.28072	0
1	1	323	230.68	2.15768	2.15768	0
1	1	324	224.055	2.28866	2.28866	0
1	1	325	233.337	2.25642	2.25642	0
1	1	326	237.89	2.28164	2.28164	0
1	1	327	223.255	2.40041	2.40041	0
1	1	328	227.657	2.22786	2.22786	0
1	1	329	228.977	2.25532	2.25532	0
1	1	330	222.078	2.35498	2.35498	0
1	1	331	230.751	2.34883	2.34883	0
1	1	332	232.897	2.23213	2.23213	0
1	1	333	232.504	2.29347	2.29347	0
1	1	334	223.948	2.36332	2.36332	0
1	1	335	233.042	2.23433	2.23433	0
1	1	336	241.588	2.29527	2.29527	0
1	1	337	233.054	2.21113	2.21113	0
1	1	338	232.707	2.17604	2.17604	0
1	1	339	239.25	2.24889	2.24889	0
1	1	340	239.269	2.18509	2.18509	0
1	1	341	241.947	2.20004	2.20004	0
1	1	342	230.554	2.29719	2.29719	0
1	1	343	228.643	2.26043	2.26043	0
1	1	344	231.042	2.16616	2.16616	0
1	1	345	232.033	2.24898	2.24898	0
1	1	346	221.438	2.37448	2.37448	0
1	1	347	233.185	2.27041	2.27041	0
1	1	348	235.018	2.26753	2.26753	0
1	1	349	237.235	2.17342	2.17342	0
1	1	350	234.637	2.25682	2.25682	0
1	1	351	218.002	2.32895	2.32895	0
1	1	352	233.613	2.13383	2.13383	0
1	1	353	233.009	2.30584	2.30584	0
1	1	354	230.829	2.16189	2.16189	0
1	1	355	229.896	2.19207	2.19207	0
1	1	356	239.229	2.23351	2.23351	0
1	1	357	236.991	2.22821	2.22821	0
1	1	358	235.299	2.30599	2.30599	0
1	1	359	244.249	2.32916	2.32916	0
1	1	360	230.605	2.25676	2.25676	0
1	1	361	237.901	2.22153	2.22153	0
1	1	362	245.05	2.30424	2.30424	0
1	1	363	243.226	2.25808	2.25808	0
1	1	364	239.898	2.2049	2.2049	0
1	1	365	229.764	2.31825	2.31825	0
1	1	366	230.912	2.24193	2.24193	0
1	1	367	240.585	2.18833	2.18833	0
1	1	368	231.787	2.24268	2.24268	0
1	1	369	233.111	2.27347	2.27347	0
1	1	370	234.489	2.24586	2.24586	0
1	1	371	244.345	2.34861	2.34861	0
1	1	372	238.515	2.12268	2.12268	0
1	1	373	237.262	2.17884	2.17884	0
1	1	374	240.151	2.22176	2.22176	0
1	1	375	237.943	2.17112	2.17112	0
1	1	376	231.532	2.24388	2.24388	0
1	1	377	231.575	2.29834	2.29834	0
1	1	378	232.891	2.24925	2.24925	0
1	1	379	228.87	1.34131	1.34131	0
1	1	380	230.344	3.48334	3.48334	0
1	1	381	228.792	2.37081	2.37081	0
1	1	382	236.906	2.32791	2.32791	0
1	1	383	212.915	2.66416	2.66416	0
2	0	0	140.052	1	1	1
2	0	1	134.148	1	1	1
2	0	2	128.958	2.33415	2.33415	0
2	0	3	140.827	2.31108	2.31108	0
2	0	4	132.748	2.44632	2.44632	0
2	0	5	143.929	2.14615	2.14615	0
2	0	6	147.822	2.31048	2.31048	0
2	0	7	139.322	2.23524	2.23524	0
2	0	8	144.531	2.08543	2.08543	0
2	0	9	138.818	2.39601	2.39601	0
2	0	10	146.41	2.28164	2.28164	0
2	0	11	143.78	2.10371	2.10371	0
2	0	12	135.791	2.37051	2.37051	0
2	0	13	137.381	2.31427	2.31427	0
2	0	14	148.652	2.37506	2.37506	0
2	0	15	155.262	2.25463	2.25463	0
2	0	16	145.334	2.19919	2.19919	0
2	0	17	144.25	2.28681	2.28681	0
2	0	18	136.383	2.41543	2.41543	0
2	0	19	139.657	2.35571	2.35571	0
2	0	20	135.838	2.412	2.412	0
2	0	21	138.844	2.45065	2.45065	0
2	0	22	135.337	2.46849	2.46849	0
2	0	23	135.16	2.43237	2.43237	0
2	0	24	132.215	2.32611	2.32611	0
2	0	25	136.306	2.30572	2.30572	0
2	0	26	144.574	2.24377	2.24377	0
2	0	27	142.493	2.21404	2.21404	0
2	0	28	135.109	2.38561	2.38561	0
2	0	29	143.247	2.12179	2.12179	0
2	0	30	141.594	2.23543	2.23543	0
2	0	31	142.317	2.21416	2.21416	0
2	0	32	130.239	2.35114	2.35114	0
2	0	33	129.479	2.28069	2.28069	0
2	0	34	141.866	2.28211	2.28211	0
2	0	35	134.953	2.43368	2.43368	0
2	0	36	143.638	2.11352	2.11352	0
2	0	37	155.865	2.42049	2.42049	0
2	0	38	143.324	2.12815	2.12815	0
2	0	39	136.841	2.34045	2.34045	0
2	0	40	133.808	2.34928	2.34928	0
2	0	41	139.368	2.3252	2.3252	0
2	0	42	137.486	2.38239	2.38239	0
2	0	43	140.39	2.27726	2.27726	0
2	0	44	138.026	2.43461	2.43461	0
2	0	45	135.57	2.3994	2.3994	0
2	0	46	130.522	2.3387	2.3387	0
2	0	47	142.39	2.18538	2.18538	0
2	0	48	148.294	2.32068	2.32068	0
2	0	49	156.122	2.26387	2.26387	0
2	0	50	142.534	2.15936	2.15936	0
2	0	51	152.377	2.2722	2.2722	0
2	0	52	146.533	2.28099	2.28099	0
2	0	53	142.036	2.20061	2.20061	0
2	0	54	144.161	2.04721	2.04721	0
2	0	55	138.547	2.37819	2.37819	0
2	0	56	134.089	2.28584	2.28584	0
2	0	57	133.761	2.44456	2.44456	0
2	0	58	136.283	2.46311	2.46311	0
2	0	59	141.147	2.2112	2.2112	0
2	0	60	151.646	2.24782	2.24782	0
2	0	61	138.503	2.27772	2.27772	0
2	0	62	138.144	2.37261	2.37261	0
2	0	63	134.511	2.40622	2.40622	0
2	0	64	137.376	2.30448	2.30448	0
2	0	65	145.83	2.24702	2.24702	0
2	0	66	135.531	2.40355	2.40355	0
2	0	67	141.864	2.1706	2.1706	0
2	0	68	135.402	2.34487	2.34487	0
2	0	69	138.847	2.45634	2.45634	0
2	0	70	135.192	2.36414	2.36414	0
2	0	71	142.548	2.18991	2.18991	0
2	0	72	130.166	2.40592	2.40592	0
2	0	73	143.031	2.11519	2.11519	0
2	0	74	143.264	2.08382	2.08382	0
2	0	75	129.223	2.2202	2.2202	0
2	0	76	133.323	2.38174	2.38174	0
2	0	77	139.572	2.29539	2.29539	0
2	0	78	134.604	2.35355	2.35355	0
2	0	79	132.823	2.46651	2.46651	0
2	0	80	137.811	2.40609	2.40609	0
2	0	81	139.796	2.3538	2.3538	0
2	0	82	131.946	2.39772	2.39772	0
2	0	83	144.107	2.24445	2.24445	0
2	0	84	146.504	2.34904	2.34904	0
2	0	85	143.152	2.04521	2.04521	0
2	0	86	144.876	2.20786	2.20786	0
2	0	87	138.122	2.4399	2.4399	0
2	0	88	142.405	2.10214	2.10214	0
2	0	89	128.369	2.18377	2.18377	0
2	0	90	135.947	2.30221	2.30221	0
2	0	91	140.188	2.33809	2.33809	0
2	0	92	148.646	2.18327	2.18327	0
2	0	93	130.514	2.43306	2.43306	0
2	0	94	137.193	2.40661	2.40661	0
2	0	95	140.466	2.21107	2.21107	0
2	0	96	128.461	2.10819	2.10819	0
2	0	97	127.172	2.12707	2.12707	0
2	0	98	144.681	2.21342	2.21342	0
2	0	99	130.079	2.36406	2.36406	0
2	0	100	136.446	2.40605	2.40605	0
2	0	101	128.885	2.18077	2.18077	0
2	0	102	138.164	2.37847	2.37847	0
2	0	103	134.751	2.34968	2.34968	0
2	0	104	127.412	2.11572	2.11572	0
2	0	105	134.474	2.312	2.312	0
2	0	106	123.552	2.33609	2.33609	0
2	0	107	123.157	2.18274	2.18274	0
2	0	108	126.122	2.13848	2.13848	0
2	0	109	128.271	2.15443	2.15443	0
2	0	110	134.005	2.36579	2.36579	0
2	0	111	136.761	2.42113	2.42113	0
2	0	112	132.366	2.46456	2.46456	0
2	0	113	122.338	2.39327	2.39327	0
2	0	114	127.597	2.12711	2.12711	0
2	0	115	124.672	2.30704	2.30704	0
2	0	116	126.141	2.18978	2.18978	0
2	0	117	122.056	2.39267	2.39267	0
2	0	118	113.684	2.22309	2.22309	0
2	0	119	112.085	2.14004	2.14004	0
2	0	120	111.32	2.08365	2.08365	0
2	0	121	108.191	2.26418	2.26418	0
2	0	122	109.883	2.2003	2.2003	0
2	0	123	100.631	2.27263	2.27263	0
2	0	124	105.411	2.3401	2.3401	0
2	0	125	85.132	2.31097	2.31097	0
2	0	126	89.78	2.21621	2.21621	0
2	0	127	72.819	2.34526	2.34526	0
2	0	128	110.269	1.64458	1.64458	0
2	0	129	145.235	2.26931	2.26931	0
2	0	130	150.013	2.35092	2.35092	0
2	0	131	148.387	2.24616	2.24616	0
2	0	132	161.231	2.26619	2.26619	0
2	0	133	167.181	2.19778	2.19778	0
2	0	134	174.175	2.12471	2.12471	0
2	0	135	156.375	2.27121	2.27121	0
2	0	136	168.993	2.21787	2.21787	0
2	0	137	162.761	2.24853	2.24853	0
2	0	138	167.368	2.2901	2.2901	0
2	0	139	173.173	2.15663	2.15663	0
2	0	140	159.527	2.17009	2.17009	0
2	0	141	160.056	2.0921	2.0921	0
2	0	142	169.485	2.22256	2.22256	0
2	0	143	170.174	2.18443	2.18443	0
2	0	144	169.648	2.27906	2.27906	0
2	0	145	169.378	2.06618	2.06618	0
2	0	146	165.123	2.06298	2.06298	0
2	0	147	169.271	2.19717	2.19717	0
2	0	148	157.323	2.05977	2.05977	0
2	0	149	160.837	2.13177	2.13177	0
2	0	150	154.854	2.19059	2.19059	0
2	0	151	168.964	2.1819	2.1819	0
2	0	152	163.612	2.14743	2.14743	0
2	0	153	158.509	2.12601	2.12601	0
2	0	154	161.628	2.17569	2.17569	0
2	0	155	165.765	2.04592	2.04592	0
2	0	156	168.665	2.137	2.137	0
2	0	157	165.022	2.07594	2.07594	0
2	0	158	151.225	2.21232	2.21232	0
2	0	159	167.005	2.13377	2.13377	0
2	0	160	164.35	2.18621	2.18621	0
2	0	161	169.528	2.32491	2.32491	0
2	0	162	165.625	2.16803	2.16803	0
2	0	163	165.909	2.19834	2.19834	0
2	0	164	163.482	2.23689	2.23689	0
2	0	165	158.675	2.15995	2.15995	0
2	0	166	156.627	2.1596	2.1596	0
2	0	167	174.861	2.04149	2.04149	0
2	0	168	154.792	2.22188	2.22188	0
2	0	169	168.75	2.20125	2.20125	0
2	0	170	160.344	2.1236	2.1236	0
2	0	171	167.686	2.05995	2.05995	0
2	0	172	168.111	2.06898	2.06898	0
2	0	173	158.199	2.07832	2.07832	0
2	0	174	167.258	2.10842	2.10842	0
2	0	175	163.931	2.10529	2.10529	0
2	0	176	171.367	2.25661	2.25661	0
2	0	177	157.884	2.169	2.169	0
2	0	178	155.942	2.25092	2.25092	0
2	0	179	171.631	2.24474	2.24474	0
2	0	180	164.44	2.25619	2.25619	0
2	0	181	158.413	3.13408	3.13408	0
2	0	182	168.819	3.12222	3.12222	0
2	0	183	173.177	2.19765	2.19765	0
2	0	184	170.281	2.27465	2.27465	0
2	0	185	177.15	2.26616	2.26616	0
2	0	186	157.964	2.18877	2.18877	0
2	0	187	173.805	2.19431	2.19431	0
2	0	188	162.216	2.17102	2.17102	0
2	0	189	175.39	2.20043	2.20043	0
2	0	190	172.496	2.31257	2.31257	0
2	0	191	171.869	2.30994	2.30994	0
2	0	192	160.55	2.12544	2.12544	0
2	0	193	163.349	2.17605	2.17605	0
2	0	194	164.555	2.14732	2.14732	0
2	0	195	166.32	2.13204	2.13204	0
2	0	196	158.958	2.14015	2.14015	0
2	0	197	173.537	2.14677	2.14677	0
2	0	198	168.705	2.21945	2.21945	0
2	0	199	178.753	2.34008	2.34008	0
2	0	200	164.879	2.2019	2.2019	0
2	0	201	174.427	2.14771	2.14771	0
2	0	202	168.003	2.23092	2.23092	0
2	0	203	173.101	2.08586	2.08586	0
2	0	204	171.335	2.27349	2.27349	0
2	0	205	174.512	2.06103	2.06103	0
2	0	206	180.865	2.4643	2.4643	0
2	0	207	176.977	2.25754	2.25754	0
2	0	208	175.509	2.13165	2.13165	0
2	0	209	172.895	2.12461	2.12461	0
2	0	210	183.062	2.47187	2.47187	0
2	0	211	171.549	2.22657	2.22657	0
2	0	212	179.58	2.37268	2.37268	0
2	0	213	186.137	2.34654	2.34654	0
2	0	214	173.589	2.10382	2.10382	0
2	0	215	175.258	2.13669	2.13669	0
2	0	216	164.443	2.1938	2.1938	0
2	0	217	168.599	2.29133	2.29133	0
2	0	218	175.624	2.10585	2.10585	0
2	0	219	185.717	2.31234	2.31234	0
2	0	220	167.671	2.08441	2.08441	0
2	0	221	177.266	2.16547	2.16547	0
2	0	222	174.256	2.00959	2.00959	0
2	0	223	181.684	2.37068	2.37068	0
2	0	224	186.63	2.29065	2.29065	0
2	0	225	183.358	2.34347	2.34347	0
2	0	226	172.335	2.15657	2.15657	0
2	0	227	182.42	2.35194	2.35194	0
2	0	228	175.042	2.08476	2.08476	0
2	0	229	181.188	2.46346	2.46346	0
2	0	230	182.456	2.40958	2.40958	0
2	0	231	186.706	2.39657	2.39657	0
2	0	232	181.821	2.36452	2.36452	0
2	0	233	186.022	2.42147	2.42147	0
2	0	234	190.441	2.08147	2.08147	0
2	0	235	188.763	2.20291	2.20291	0
2	0	236	175.681	2.08836	2.08836	0
2	0	237	185.764	2.37872	2.37872	0
2	0	238	179.671	2.31576	2.31576	0
2	0	239	176.39	2.19679	2.19679	0
2	0	240	175.892	2.11668	2.11668	0
2	0	241	174.668	2.03415	2.03415	0
2	0	242	179.215	2.28971	2.28971	0
2	0	243	177.039	2.12355	2.12355	0
2	0	244	178.013	2.24652	2.24652	0
2	0	245	188.147	2.18481	2.18481	0
2	0	246	170.275	2.17655	2.17655	0
2	0	247	163.67	2.15293	2.15293	0
2	0	248	165.705	2.0871	2.0871	0
2	0	249	149.027	2.22087	2.22087	0
2	0	250	139.74	2.22989	2.22989	0
2	0	251	141.307	2.1468	2.1468	0
2	0	252	131.123	2.26757	2.26757	0
2	0	253	130.082	2.12209	2.12209	0
2	0	254	117.283	2.21244	2.21244	0
2	0	255	109.774	2.11871	2.11871	0
2	0	256	100.989	1	1	1
2	0	257	109.625	2.24196	2.24196	0
2	0	258	118.034	2.55281	2.55281	0
2	0	259	120.291	2.49366	2.49366	0
2	0	260	116.152	2.29889	2.29889	0
2	0	261	126.242	2.15904	2.15904	0
2	0	262	122.26	2.38797	2.38797	0
2	0	263	133.446	2.43333	2.43333	0
2	0	264	120.225	2.27868	2.27868	0
2	0	265	123.464	2.39054	2.39054	0
2	0	266	122.073	2.37269	2.37269	0
2	0	267	116.946	2.36877	2.36877	0
2	0	268	113.185	2.15888	2.15888	0
2	0	269	127.891	2.16081	2.16081	0
2	0	270	122.675	2.43667	2.43667	0
2	0	271	127.487	2.09853	2.09853	0
2	0	272	120.343	2.3215	2.3215	0
2	0	273	123.741	2.3778	2.3778	0
2	0	274	124.127	2.31319	2.31319	0
2	0	275	133.017	2.38217	2.38217	0
2	0	276	126.979	2.68264	2.68264	0
2	0	277	122.897	2.32473	2.32473	0
2	0	278	116.277	2.18593	2.18593	0
2	0	279	127.735	2.12056	2.12056	0
2	0	280	128.89	2.27198	2.27198	0
2	0	281	134.007	2.43782	2.43782	0
2	0	282	135.735	2.3893	2.3893	0
2	0	283	124.26	2.29181	2.29181	0
2	0	284	119.832	2.35027	2.35027	0
2	0	285	132.049	2.3712	2.3712	0
2	0	286	126.434	2.11463	2.11463	0
2	0	287	133.039	2.36886	2.36886	0
2	0	288	120.394	2.42544	2.42544	0
2	0	289	126.339	2.11992	2.11992	0
2	0	290	130.986	2.35453	2.35453	0
2	0	291	127.216	2.11834	2.11834	0
2	0	292	125.246	2.26616	2.26616	0
2	0	293	129.512	2.25651	2.25651	0
2	0	294	123.879	2.32085	2.32085	0
2	0	295	125.14	2.16666	2.16666	0
2	0	296	125.623	2.14357	2.14357	0
2	0	297	127.135	2.17411	2.17411	0
2	0	298	121.121	2.29049	2.29049	0
2	0	299	120.341	2.40888	2.40888	0
2	0	300	130.023	2.30488	2.30488	0
2	0	301	138.559	2.27651	2.27651	0
2	0	302	127.191	2.12662	2.12662	0
2	0	303	112.189	2.17101	2.17101	0
2	0	304	124.265	2.19244	2.19244	0
2	0	305	111.157	3.14489	3.14489	0
2	0	306	131.999	3.18292	3.18292	0
2	0	307	132.031	2.45031	2.45031	0
2	0	308	145.244	2.15835	2.15835	0
2	0	309	119.494	2.26406	2.26406	0
2	0	310	116.365	2.38742	2.38742	0
2	0	311	129.966	2.24919	2.24919	0
2	0	312	126.992	2.16008	2.16008	0
2	0	313	128.109	2.09168	2.09168	0
2	0	314	125.287	2.85983	2.85983	0
2	0	315	127.207	3.1724	3.1724	0
2	0	316	121.288	2.41061	2.41061	0
2	0	317	132.388	2.43382	2.43382	0
2	0	318	128.289	2.20261	2.20261	0
2	0	319	125.376	2.27302	2.27302	0
2	0	320	127.171	2.13536	2.13536	0
2	0	321	119.742	2.41897	2.41897	0
2	0	322	125.084	2.26383	2.26383	0
2	0	323	128.831	2.13786	2.13786	0
2	0	324	125.305	2.24632	2.24632	0
2	0	325	134.989	2.30627	2.30627	0
2	0	326	123.367	2.27866	2.27866	0
2	0	327	124.443	2.37755	2.37755	0
2	0	328	131.958	2.516	2.516	0
2	0	329	129.074	2.24734	2.24734	0
2	0	330	136.986	2.39954	2.39954	0
2	0	331	124.672	2.15463	2.15463	0
2	0	332	128.307	2.17503	2.17503	0
2	0	333	130.491	2.32807	2.32807	0
2	0	334	128.599	2.18911	2.18911	0
2	0	335	130.471	2.31109	2.31109	0
2	0	336	139.682	2.23537	2.23537	0
2	0	337	129.033	2.15961	2.15961	0
2	0	338	132.176	2.3881	2.3881	0
2	0	339	143.115	2.13021	2.13021	0
2	0	340	135.244	2.36906	2.36906	0
2	0	341	123.066	2.34428	2.34428	0
2	0	342	128.119	2.13139	2.13139	0
2	0	343	134.761	2.31903	2.31903	0
2	0	344	141.48	2.30035	2.30035	0
2	0	345	134.605	2.33816	2.33816	0
2	0	346	128.119	2.12717	2.12717	0
2	0	347	127.508	2.18081	2.18081	0
2	0	348	132.701	2.41653	2.41653	0
2	0	349	132.253	2.3569	2.3569	0
2	0	350	135.974	2.33224	2.33224	0
2	0	351	140.47	2.259	2.259	0
2	0	352	131.686	2.49908	2.49908	0
2	0	353	139.931	2.2397	2.2397	0
2	0	354	136.64	2.37116	2.37116	0
2	0	355	122.112	2.32066	2.32066	0
2	0	356	123.838	2.33618	2.33618	0
2	0	357	144.916	2.1361	2.1361	0
2	0	358	136.835	2.31123	2.31123	0
2	0	359	141.939	2.12774	2.12774	0
2	0	360	127.07	2.19616	2.19616	0
2	0	361	141.927	2.14888	2.14888	0
2	0	362	141.865	2.1482	2.1482	0
2	0	363	131.74	2.42454	2.42454	0
2	0	364	143.19	2.10331	2.10331	0
2	0	365	137.67	2.38937	2.38937	0
2	0	366	134.719	2.33753	2.33753	0
2	0	367	145.153	2.23105	2.23105	0
2	0	368	132.298	2.37386	2.37386	0
2	0	369	135.042	2.35674	2.35674	0
2	0	370	132.787	2.44165	2.44165	0
2	0	371	131.541	2.30354	2.30354	0
